,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
2370,2001,Jordan,31.950001,35.933331,0.0,0.0,2,2.0
2374,2001,Kuwait,29.2025385,48.06531,0.0,0.0,2,2.0
2394,2001,Qatar,25.118305,51.323335,1.0,0.0,1,2.0
2397,2001,Rwanda,-1.8798025,29.510555,0.0,0.0,2,2.0
2406,2001,Taiwan,23.978521,120.7313075,0.0,0.0,2,2.0
2335,2001,Brazil,-20.676902,-46.958539,0.0,0.0,3,3.0
2340,2001,Chile,-33.4576926667,-70.6332416667,0.0,0.0,3,3.0
2344,2001,Croatia,45.205654,15.8154306667,0.0,0.0,3,3.0
2364,2001,Iraq,34.488889,43.9333333333,0.0,0.0,3,3.0
2369,2001,Japan,35.57758,139.944213667,0.0,0.0,3,3.0
2378,2001,Liberia,8.03649566667,-9.852597,0.0,0.0,3,3.0
2383,2001,Myanmar,16.7722376667,98.0191,0.0,0.0,3,3.0
2398,2001,Saudi Arabia,25.694706,49.0354616667,0.0,0.0,3,3.0
2405,2001,Switzerland,47.2716195,8.526518,1.0,0.0,2,3.0
2420,2001,Zimbabwe,-18.326543,30.3145706667,0.0,0.0,3,3.0
2363,2001,Iran,34.607125,48.95071375,0.0,0.0,4,4.0
2408,2001,Tanzania,-5.652908,36.2198156667,0.0,0.0,4,4.0
2416,2001,Vietnam,12.666194,108.038248,0.0,0.0,4,4.0
2331,2001,Azerbaijan,41.62244025,46.654462,1.0,0.0,4,5.0
2347,2001,Democratic Republic of the Congo,-2.2782424,28.9234278,0.0,0.0,5,5.0
2348,2001,Ecuador,-1.297975,-79.263613,0.0,0.0,5,5.0
2358,2001,Haiti,18.53873716,-72.3352736,0.0,0.0,5,5.0
2377,2001,Lebanon,33.769287,35.6683492,0.0,0.0,5,5.0
2400,2001,Somalia,1.9583564,44.6163948,0.0,0.0,5,5.0
2415,2001,Venezuela,10.0076909992,-68.00633713,0.0,0.0,5,5.0
2352,2001,Georgia,42.262948415,43.209821425,1.0,1.0,4,6.0
2384,2001,Namibia,-18.0267781667,19.6086211667,0.0,0.0,6,6.0
2407,2001,Tajikistan,38.5655748333,69.1042398333,0.0,0.0,6,6.0
2338,2001,Cambodia,12.0382717143,104.566819571,0.0,0.0,7,7.0
2372,2001,Kenya,-0.214263714286,36.7850884286,0.0,0.0,7,7.0
2381,2001,Mexico,20.14422,-100.218126143,0.0,0.0,7,7.0
2388,2001,Nigeria,5.9075004,5.621528,2.0,0.0,5,7.0
2353,2001,Germany,51.01057,10.39905225,0.0,0.0,8,8.0
2399,2001,Senegal,12.6980133333,-16.0366233333,0.0,0.0,8,8.0
2418,2001,Yemen,14.5642443333,45.6791846667,1.0,1.0,7,9.0
2367,2001,Italy,43.0206841818,11.8763614545,0.0,0.0,11,11.0
2368,2001,Ivory Coast,5.316667,-4.033333,10.0,0.0,1,11.0
2404,2001,Sudan,11.6497841111,31.2023021111,4.0,0.0,9,13.0
2341,2001,China,27.9812777692,109.518632385,1.0,0.0,13,14.0
2354,2001,Greece,39.5034162143,23.2827035,0.0,0.0,14,14.0
2391,2001,Peru,-12.2129033333,-75.2515633333,12.0,0.0,3,15.0
2324,2001,Afghanistan,34.8835734286,68.0229518571,2.0,0.0,14,16.0
2373,2001,Kosovo,42.5470580506,21.1081432312,0.0,0.0,17,17.0
2351,2001,France,43.9875058571,5.64246528571,0.0,0.0,21,21.0
2409,2001,Thailand,8.8352525,100.885581214,2.0,5.0,14,21.0
2411,2001,Turkey,40.2742508421,29.9044977895,3.0,0.0,19,22.0
2332,2001,Bangladesh,23.4551567333,90.7580365333,6.0,2.0,15,23.0
2419,2001,Yugoslavia,42.87356416,21.50937666,1.0,3.0,20,24.0
2412,2001,Uganda,1.53501841667,32.42479075,3.0,0.0,24,27.0
2337,2001,Burundi,-3.61795332432,29.5984376216,3.0,0.0,37,40.0
2390,2001,Pakistan,29.1039171731,70.1747775192,1.0,0.0,53,54.0
2414,2001,United States,39.980010122,-96.1884354634,19.0,0.0,41,60.0
2327,2001,Angola,-10.6753324103,15.3746463333,36.0,0.0,40,76.0
2379,2001,Macedonia,42.01674226,21.1536350982,11.0,0.0,67,78.0
2402,2001,Spain,42.6790707975,-2.23742811392,0.0,0.0,79,79.0
2385,2001,Nepal,28.1804700909,83.7432691818,52.0,0.0,33,85.0
2403,2001,Sri Lanka,7.98157405714,80.8916866286,48.0,9.0,36,93.0
2413,2001,United Kingdom,54.4215323511,-5.46770378723,1.0,0.0,94,95.0
2366,2001,Israel,32.1397583797,35.0576259747,29.0,2.0,79,110.0
2392,2001,Philippines,9.04096874,122.88978936,50.0,14.0,50,114.0
2326,2001,Algeria,36.0830534311,3.05650359057,8.0,0.0,113,121.0
2362,2001,Indonesia,2.17984064762,103.814742229,12.0,10.0,105,127.0
2417,2001,West Bank and Gaza Strip,31.8149920976,34.9568212195,23.0,1.0,123,147.0
2396,2001,Russia,44.0151382527,46.0918420276,23.0,1.0,135,159.0
2342,2001,Colombia,6.36494315578,-74.7474768794,8.0,1.0,207,216.0
2361,2001,India,30.9343837607,78.007136812,50.0,1.0,234,285.0
2424,2002,Azerbaijan,40.43495,49.867623,0.0,0.0,1,1.0
2428,2002,Brazil,-22.908278,-43.197026,0.0,0.0,1,1.0
2429,2002,Bulgaria,42.696492,23.326011,0.0,0.0,1,1.0
2433,2002,Chile,-33.469115,-70.641997,0.0,0.0,1,1.0
2443,2002,Guyana,6.821806,-58.159218,0.0,0.0,1,1.0
2445,2002,Honduras,15.50167,-88.02774,0.0,0.0,1,1.0
2448,2002,International,12.533136,47.922339,,,1,1.0
2452,2002,Ivory Coast,7.682089,-5.0162,0.0,0.0,1,1.0
2463,2002,Malawi,-13.983147,33.781319,0.0,0.0,1,1.0
2469,2002,Papua New Guinea,-5.492729,143.7241,,,1,1.0
2476,2002,Solomon Islands,-9.584336,160.155603,0.0,0.0,1,1.0
2486,2002,Turkmenistan,37.950197,58.380223,0.0,0.0,1,1.0
2495,2002,Zambia,-15.225173,22.183554,0.0,0.0,1,1.0
2437,2002,Ecuador,-2.170832,-79.922359,0.0,0.0,2,2.0
2440,2002,Georgia,42.210591,43.1273035,0.0,0.0,2,2.0
2444,2002,Haiti,18.238072,-72.53405,0.0,0.0,2,2.0
2453,2002,Japan,35.5254645,139.872148,0.0,0.0,2,2.0
2454,2002,Jordan,31.950001,35.933331,0.0,0.0,2,2.0
2458,2002,Kyrgyzstan,42.870022,74.587883,0.0,0.0,2,2.0
2466,2002,Netherlands,51.587175,5.571533,0.0,0.0,2,2.0
2470,2002,Peru,-12.046378,-77.042791,0.0,0.0,2,2.0
2474,2002,Saudi Arabia,24.400328,47.007899,0.0,0.0,2,2.0
2482,2002,Tanzania,,,0.0,0.0,2,2.0
2426,2002,Belgium,50.6997673333,4.36786733333,0.0,0.0,3,3.0
2427,2002,Bosnia-Herzegovina,44.4492374667,18.5641348,0.0,0.0,3,3.0
2431,2002,Cambodia,11.6222233333,104.944348667,0.0,0.0,3,3.0
2434,2002,China,24.876701,114.1898075,1.0,0.0,2,3.0
2438,2002,Ethiopia,9.39386433333,40.8232883333,0.0,0.0,3,3.0
2441,2002,Germany,52.493877,13.3270563333,0.0,0.0,3,3.0
2457,2002,Kuwait,29.365,48.001389,2.0,0.0,1,3.0
2460,2002,Liberia,6.73892466667,-10.7686106667,0.0,0.0,3,3.0
2472,2002,Republic of the Congo,-4.28201233333,14.5764063333,0.0,0.0,3,3.0
2475,2002,Senegal,12.878853,-15.703693,0.0,0.0,3,3.0
2477,2002,Somalia,5.02165666667,46.5775936667,0.0,0.0,3,3.0
2480,2002,Sri Lanka,7.856782,81.5948433333,0.0,0.0,3,3.0
2488,2002,Ukraine,48.3782276667,27.963111,0.0,0.0,3,3.0
2494,2002,Yugoslavia,42.6284593333,21.694144,0.0,0.0,3,3.0
2464,2002,Myanmar,18.1189473333,98.54417,0.0,0.0,4,4.0
2484,2002,Tunisia,33.813367,10.8500855,2.0,0.0,2,4.0
2425,2002,Bangladesh,23.5611038,89.4913054,0.0,0.0,5,5.0
2455,2002,Kenya,-4.0587325,39.683336,3.0,0.0,2,5.0
2456,2002,Kosovo,42.6975464,21.0055672,0.0,0.0,5,5.0
2462,2002,Madagascar,-18.9379144,47.0464472,0.0,0.0,5,5.0
2485,2002,Turkey,41.0268442,28.9843214,0.0,0.0,5,5.0
2491,2002,Venezuela,10.4639782,-67.2575936,0.0,0.0,5,5.0
2467,2002,Nigeria,9.08291,7.46539016667,0.0,0.0,6,6.0
2451,2002,Italy,44.0858888333,10.6274005,0.0,0.0,7,7.0
2493,2002,Yemen,15.1433527143,44.2082674286,0.0,0.0,7,7.0
2459,2002,Lebanon,33.8984445,35.601852,0.0,0.0,8,8.0
2461,2002,Macedonia,41.97526875,21.355933875,0.0,0.0,8,8.0
2478,2002,South Africa,-27.776886,27.005563875,0.0,0.0,8,8.0
2496,2002,Zimbabwe,-18.86802225,29.873191125,0.0,0.0,8,8.0
2423,2002,Angola,-13.6198586,15.1911944,3.0,0.0,6,9.0
2436,2002,Democratic Republic of the Congo,-0.822420571429,28.5369702857,3.0,0.0,7,10.0
2449,2002,Iraq,35.2804288,45.883734,3.0,1.0,6,10.0
2442,2002,Greece,38.2170712727,23.6428892727,0.0,0.0,11,11.0
2483,2002,Thailand,8.6283805,100.923666,0.0,0.0,12,12.0
2481,2002,Sudan,7.17982033333,30.494088,0.0,0.0,13,13.0
2430,2002,Burundi,-3.40315322222,29.5730694444,0.0,0.0,18,18.0
2432,2002,Chad,19.617805,17.365735,18.0,0.0,4,22.0
2489,2002,United Kingdom,54.1702699048,-5.2021572381,0.0,2.0,21,23.0
2439,2002,France,43.3846872188,7.44794296875,0.0,0.0,32,32.0
2490,2002,United States,39.6237879394,-91.3359274545,2.0,0.0,33,35.0
2487,2002,Uganda,2.61885079167,32.7750156667,13.0,0.0,24,37.0
2479,2002,Spain,41.9943063171,-2.51987095122,0.0,1.0,41,42.0
2421,2002,Afghanistan,33.9446742973,69.0729230811,8.0,1.0,38,47.0
2447,2002,Indonesia,-1.3722425,114.373912976,7.0,0.0,43,50.0
2468,2002,Pakistan,29.0191721957,69.5289329565,6.0,0.0,46,52.0
2471,2002,Philippines,8.828860125,123.132398208,25.0,1.0,48,74.0
2465,2002,Nepal,27.7862571207,84.8593309138,67.0,0.0,58,125.0
2492,2002,West Bank and Gaza Strip,31.8297340465,34.9707451628,40.0,1.0,86,127.0
2422,2002,Algeria,36.2085760391,3.18653825781,2.0,3.0,132,137.0
2450,2002,Israel,32.0927143733,35.0174453467,65.0,5.0,75,145.0
2473,2002,Russia,44.0695335088,46.1692304555,53.0,8.0,89,150.0
2435,2002,Colombia,5.29759084722,-74.6087650694,22.0,0.0,150,172.0
2446,2002,India,30.7765035525,77.5490568619,29.0,0.0,182,211.0
2498,2003,Albania,41.3275,19.8188889,0.0,0.0,1,1.0
2500,2003,Argentina,-34.6037,-58.381503,0.0,0.0,1,1.0
2501,2003,Bahrain,26.211294,50.601107,0.0,0.0,1,1.0
2504,2003,Bolivia,-15.83588,-67.564848,0.0,0.0,1,1.0
2505,2003,Bosnia-Herzegovina,44.103645,19.298852,0.0,0.0,1,1.0
2506,2003,Brazil,-22.908278,-43.197026,0.0,0.0,1,1.0
2508,2003,Cambodia,11.558831,104.917445,0.0,0.0,1,1.0
2512,2003,Czech Republic,49.96549,16.970054,0.0,0.0,1,1.0
2516,2003,Ethiopia,14.634123,38.832336,0.0,0.0,1,1.0
2523,2003,Guyana,6.792893,-58.044561,0.0,0.0,1,1.0
2529,2003,Ireland,53.344104,-6.267494,0.0,0.0,1,1.0
2536,2003,Kyrgyzstan,40.53,72.8,0.0,0.0,1,1.0
2541,2003,Mexico,18.024283,-94.678171,0.0,0.0,1,1.0
2548,2003,Norway,59.913869,10.752245,0.0,0.0,1,1.0
2550,2003,Peru,-11.844638,-76.386121,0.0,0.0,1,1.0
2552,2003,Republic of the Congo,-4.213513,13.58365,,,1,1.0
2556,2003,Solomon Islands,-8.766667,160.7,0.0,0.0,1,1.0
2557,2003,Somalia,2.79759,44.080367,0.0,0.0,1,1.0
2558,2003,South Korea,35.731566,126.733465,0.0,,1,1.0
2561,2003,Swaziland,-26.330253,31.13707,0.0,0.0,1,1.0
2562,2003,Switzerland,46.947922,7.444608,0.0,0.0,1,1.0
2566,2003,Ukraine,46.484583,30.7326,0.0,0.0,1,1.0
2572,2003,Zimbabwe,-17.830493,30.912954,0.0,,1,1.0
2509,2003,Chile,-33.469115,-70.641997,0.0,0.0,2,2.0
2514,2003,East Timor,-8.86727,125.2671665,0.0,0.0,2,2.0
2519,2003,Germany,51.345267,10.9805435,0.0,0.0,2,2.0
2522,2003,Guinea-Bissau,11.871116,-15.605998,1.0,,1,2.0
2527,2003,Iran,35.696442,51.422974,0.0,0.0,2,2.0
2532,2003,Japan,35.459948,138.116665,0.0,0.0,2,2.0
2533,2003,Kenya,-1.28518,36.821107,0.0,,2,2.0
2537,2003,Laos,18.448939,102.536209,0.0,0.0,2,2.0
2539,2003,Liberia,6.24224,-9.464279,0.0,0.0,2,2.0
2510,2003,China,34.1491546667,114.318926,0.0,0.0,3,3.0
2521,2003,Guatemala,14.5740666667,-90.2899413333,0.0,0.0,3,3.0
2545,2003,Netherlands,52.1687943333,4.455185,0.0,0.0,3,3.0
2546,2003,New Zealand,-39.8071266667,174.771934667,0.0,0.0,3,3.0
2502,2003,Bangladesh,23.979629,89.04836575,0.0,0.0,4,4.0
2515,2003,Ecuador,-1.1761355,-79.1948125,0.0,0.0,4,4.0
2535,2003,Kuwait,29.4752496667,47.81273,0.0,1.0,3,4.0
2524,2003,Haiti,19.326666,-72.51666664,0.0,0.0,5,5.0
2538,2003,Lebanon,33.9999658,35.5951428,0.0,0.0,5,5.0
2540,2003,Macedonia,41.8378664,21.1903856,0.0,0.0,5,5.0
2513,2003,Democratic Republic of the Congo,-0.121179833333,28.8044298333,0.0,0.0,6,6.0
2518,2003,Georgia,42.1420763333,42.8785516667,0.0,0.0,6,6.0
2563,2003,Thailand,7.97849766667,101.0941985,0.0,0.0,6,6.0
2503,2003,Belgium,50.98829875,4.183009625,0.0,0.0,8,8.0
2555,2003,Serbia-Montenegro,43.2006143333,21.2806283333,0.0,2.0,6,8.0
2569,2003,Venezuela,10.055796875,-68.51270375,0.0,0.0,8,8.0
2571,2003,Yemen,14.6240577143,45.1850158571,1.0,0.0,7,8.0
2534,2003,Kosovo,42.6592479275,20.8591260125,0.0,0.0,9,9.0
2543,2003,Myanmar,19.5126455556,98.6406964444,0.0,0.0,9,9.0
2547,2003,Nigeria,5.65597271429,5.598219,1.0,0.0,9,10.0
2520,2003,Greece,38.8631455833,23.4811071667,0.0,0.0,12,12.0
2560,2003,Sri Lanka,8.17879522222,81.0012901111,3.0,0.0,9,12.0
2531,2003,Italy,42.956556,11.3442108571,0.0,0.0,15,15.0
2544,2003,Nepal,27.5782659333,85.0092348667,0.0,1.0,15,16.0
2542,2003,Morocco,33.59,-7.61,12.0,0.0,5,17.0
2526,2003,Indonesia,-0.806814722222,110.170754444,2.0,0.0,18,20.0
2554,2003,Saudi Arabia,23.5393485714,46.120734,12.0,0.0,8,20.0
2559,2003,Spain,42.4558641429,-1.80461433333,0.0,0.0,21,21.0
2567,2003,United Kingdom,54.5613162174,-6.14585978261,0.0,0.0,23,23.0
2564,2003,Turkey,40.3333168947,31.8583892632,5.0,0.0,19,24.0
2565,2003,Uganda,2.40654843333,32.9655209333,2.0,0.0,30,32.0
2568,2003,United States,38.3988327188,-102.973251219,0.0,0.0,32,32.0
2517,2003,France,43.3240083029,7.94035362647,0.0,0.0,34,34.0
2549,2003,Pakistan,29.0079481379,68.9031584138,4.0,1.0,29,34.0
2530,2003,Israel,31.9713856316,34.9072444211,22.0,0.0,38,60.0
2507,2003,Burundi,-3.23766455556,29.5073901111,57.0,0.0,18,75.0
2570,2003,West Bank and Gaza Strip,31.7035508222,34.7723545333,32.0,4.0,45,81.0
2499,2003,Algeria,35.2621735306,4.18532534167,9.0,0.0,75,84.0
2553,2003,Russia,44.7794246733,44.6223658433,23.0,3.0,76,102.0
2511,2003,Colombia,5.3300283299,-74.7117458351,5.0,1.0,98,104.0
2528,2003,Iraq,33.829567241,44.2721843735,20.0,1.0,87,108.0
2497,2003,Afghanistan,33.1506829192,67.6218040909,14.0,5.0,100,119.0
2551,2003,Philippines,8.23642175472,124.16028366,49.0,13.0,107,169.0
2525,2003,India,29.1650081582,78.8876578163,19.0,0.0,196,215.0
2580,2004,Cyprus,35.198611,32.993333,0.0,0.0,1,1.0
2582,2004,Djibouti,11.252739,42.799574,0.0,0.0,1,1.0
2592,2004,Honduras,15.43159,-88.015419,0.0,0.0,1,1.0
2598,2004,Ivory Coast,6.130529,-5.946367,0.0,0.0,1,1.0
2599,2004,Kosovo,42.672421,21.164539,0.0,0.0,1,1.0
2600,2004,Lebanon,33.888629,35.495479,0.0,0.0,1,1.0
2601,2004,Mauritania,18.079275,-15.965107,0.0,0.0,1,1.0
2602,2004,Mexico,17.054348,-96.712954,0.0,0.0,1,1.0
2612,2004,Serbia-Montenegro,44.741037,20.4243,0.0,0.0,1,1.0
2619,2004,Tanzania,-6.165982,39.202713,0.0,0.0,1,1.0
2576,2004,Burundi,-3.192068,29.305763,1.0,0.0,1,2.0
2577,2004,Canada,45.50867,-73.553992,0.0,0.0,2,2.0
2583,2004,Ecuador,-1.1761355,-79.1948125,0.0,0.0,2,2.0
2585,2004,Ethiopia,8.866034,38.425096,0.0,0.0,2,2.0
2590,2004,Guatemala,14.531834,-90.25118,0.0,0.0,2,2.0
2591,2004,Haiti,18.84129885,-72.1694455,0.0,0.0,2,2.0
2603,2004,Myanmar,16.841574,96.8968395,0.0,0.0,2,2.0
2605,2004,Netherlands,52.370216,4.895168,0.0,1.0,1,2.0
2613,2004,Somalia,5.798323,44.704081,0.0,0.0,2,2.0
2618,2004,Taiwan,24.012737,120.8516025,0.0,0.0,2,2.0
2578,2004,China,28.644855,113.8416115,1.0,0.0,2,3.0
2584,2004,Egypt,29.2326675,34.7741905,1.0,0.0,2,3.0
2587,2004,Georgia,42.07658,44.289505,0.0,0.0,3,3.0
2588,2004,Germany,52.8531236667,11.031118,0.0,0.0,3,3.0
2608,2004,Peru,-10.33789,-75.0874926667,0.0,0.0,3,3.0
2589,2004,Greece,38.64216625,23.517403,0.0,0.0,4,4.0
2597,2004,Italy,42.7594043333,10.552722,1.0,0.0,3,4.0
2616,2004,Sudan,15.709677,24.933792,0.0,0.0,5,5.0
2617,2004,Syria,33.512753,36.295873,2.0,2.0,1,5.0
2623,2004,United Kingdom,54.0980688,-5.3180798,0.0,0.0,5,5.0
2581,2004,Democratic Republic of the Congo,-2.02939575,29.1643485,1.0,0.0,5,6.0
2606,2004,Nigeria,7.48640183333,7.87416883333,0.0,0.0,6,6.0
2624,2004,United States,38.3637254444,-97.4698168889,0.0,0.0,9,9.0
2622,2004,Uganda,2.8516415,32.6172435,0.0,0.0,10,10.0
2575,2004,Bangladesh,24.1918306364,90.8345776364,0.0,0.0,11,11.0
2586,2004,France,43.3747895455,7.67058018182,0.0,0.0,11,11.0
2594,2004,Indonesia,-0.7334829375,111.696343813,1.0,0.0,17,18.0
2625,2004,Uzbekistan,41.2862606,69.2507076,25.0,0.0,5,30.0
2596,2004,Israel,31.9395099474,34.8844492632,12.0,0.0,19,31.0
2614,2004,Spain,41.3956133226,-3.8804056129,0.0,0.0,31,31.0
2621,2004,Turkey,39.2354559615,35.1155276538,3.0,2.0,27,32.0
2615,2004,Sri Lanka,7.68797839394,80.8851797879,1.0,0.0,33,34.0
2611,2004,Saudi Arabia,24.4082253529,44.8530210588,9.0,9.0,17,35.0
2579,2004,Colombia,5.17030194595,-74.8739704595,2.0,0.0,37,39.0
2609,2004,Philippines,11.0771108065,121.840386839,8.0,1.0,32,41.0
2620,2004,Thailand,6.78882760465,101.511672907,1.0,0.0,44,45.0
2626,2004,West Bank and Gaza Strip,31.6916934412,34.7013218235,14.0,0.0,34,48.0
2574,2004,Algeria,36.3272088358,3.42869649254,2.0,3.0,67,72.0
2607,2004,Pakistan,29.7692548818,68.81240945,7.0,3.0,67,77.0
2610,2004,Russia,48.1979061147,47.3321383835,34.0,1.0,43,78.0
2573,2004,Afghanistan,33.2997925632,67.4295496207,9.0,15.0,88,112.0
2593,2004,India,30.7663135926,79.6055575463,13.0,0.0,108,121.0
2595,2004,Iraq,33.6762928779,44.2457566832,113.0,17.0,320,450.0
2604,2004,Nepal,27.7603805323,84.6388643871,515.0,202.0,62,779.0
2631,2005,Bolivia,-17.783219,-63.182042,0.0,0.0,1,1.0
2632,2005,Bosnia-Herzegovina,44.96583,16.69917,0.0,0.0,1,1.0
2634,2005,China,45.579889,84.889207,0.0,0.0,1,1.0
2636,2005,Croatia,45.812813,15.978283,0.0,0.0,1,1.0
2638,2005,East Timor,-8.558458,125.578151,0.0,0.0,1,1.0
2645,2005,Guinea,9.509132,-13.712144,0.0,0.0,1,1.0
2647,2005,Haiti,19.70594,-72.402489,0.0,,1,1.0
2648,2005,Hong Kong,22.281867,114.161326,0.0,0.0,1,1.0
2655,2005,Ivory Coast,6.732651,-7.349203,,,1,1.0
2662,2005,Mali,,,0.0,0.0,1,1.0
2664,2005,Mexico,16.863443,-99.881597,0.0,0.0,1,1.0
2673,2005,Rwanda,-1.928247,29.725273,0.0,0.0,1,1.0
2674,2005,Saudi Arabia,21.422512,39.826209,0.0,0.0,1,1.0
2675,2005,Senegal,12.92133,-15.995602,0.0,0.0,1,1.0
2682,2005,Tajikistan,38.536667,68.78,0.0,0.0,1,1.0
2684,2005,Togo,6.172553,1.231572,0.0,0.0,1,1.0
2690,2005,Uruguay,-34.891151,-56.187214,0.0,0.0,1,1.0
2657,2005,Kenya,2.814807,38.175816,0.0,0.0,2,2.0
2659,2005,Kuwait,30.004092,47.937309,0.0,0.0,2,2.0
2660,2005,Kyrgyzstan,41.700011,73.6939415,0.0,0.0,2,2.0
2669,2005,Peru,-11.0531995,-74.8539925,0.0,0.0,2,2.0
2671,2005,Qatar,25.29161,51.530437,1.0,0.0,1,2.0
2676,2005,Serbia-Montenegro,44.2899505,20.7030775,0.0,0.0,2,2.0
2685,2005,Trinidad and Tobago,10.666667,-61.516667,0.0,0.0,2,2.0
2629,2005,Argentina,-34.620769,-58.4388806667,0.0,0.0,3,3.0
2643,2005,Germany,50.0346073333,12.019577,0.0,0.0,3,3.0
2681,2005,Sweden,59.3560183333,18.0244326667,0.0,0.0,3,3.0
2691,2005,Uzbekistan,41.025,70.775,1.0,0.0,2,3.0
2637,2005,Democratic Republic of the Congo,-0.4351205,29.23446525,0.0,0.0,4,4.0
2646,2005,Guinea-Bissau,11.8693185,-15.6007245,,,4,4.0
2633,2005,Burundi,-3.4474176,29.3303668,0.0,0.0,5,5.0
2640,2005,Ethiopia,9.2223498,41.1816818,0.0,0.0,5,5.0
2651,2005,Iran,33.0498804,49.7552392,0.0,0.0,5,5.0
2639,2005,Egypt,28.9827785,32.789943,4.0,0.0,2,6.0
2654,2005,Italy,44.5428273333,9.83464283333,0.0,0.0,6,6.0
2663,2005,Mauritania,23.232778,-7.714722,5.0,,1,6.0
2677,2005,Somalia,2.0424635,45.3375716667,0.0,0.0,6,6.0
2680,2005,Sudan,12.1449568333,24.6571186667,0.0,0.0,6,6.0
2693,2005,Yemen,15.8448004286,44.4101374286,0.0,0.0,7,7.0
2644,2005,Greece,37.97918,23.716647,0.0,2.0,6,8.0
2656,2005,Jordan,31.345493,35.7017635,4.0,0.0,4,8.0
2658,2005,Kosovo,42.487156,21.05258375,0.0,0.0,8,8.0
2665,2005,Myanmar,18.8778755,96.43003675,0.0,0.0,8,8.0
2667,2005,Nigeria,6.83647388889,6.37332433333,0.0,0.0,9,9.0
2642,2005,Georgia,41.9879556667,43.9422843333,4.0,0.0,6,10.0
2687,2005,Uganda,2.99191063636,32.6480747273,1.0,0.0,11,12.0
2661,2005,Lebanon,33.8387434706,35.5861093529,0.0,0.0,17,17.0
2650,2005,Indonesia,-2.17429466667,117.205593867,5.0,0.0,15,20.0
2689,2005,United States,38.9442486,-98.35517605,0.0,0.0,20,20.0
2678,2005,Spain,42.099526,-2.69168729167,0.0,0.0,24,24.0
2670,2005,Philippines,9.88201824,123.04253932,1.0,0.0,25,26.0
2688,2005,United Kingdom,53.54241684,-3.97368448,4.0,0.0,25,29.0
2630,2005,Bangladesh,23.5208225238,90.4595211429,7.0,3.0,22,32.0
2641,2005,France,42.3408922121,8.43581721212,0.0,0.0,33,33.0
2686,2005,Turkey,38.5231855366,37.9372833902,3.0,0.0,41,44.0
2692,2005,West Bank and Gaza Strip,31.6989077895,34.7074988684,7.0,2.0,38,47.0
2653,2005,Israel,31.6373657857,34.6269990476,10.0,0.0,43,53.0
2635,2005,Colombia,4.78477459524,-74.9475795476,16.0,0.0,42,58.0
2672,2005,Russia,44.0205580887,45.6785691127,6.0,1.0,63,70.0
2668,2005,Pakistan,30.1505501974,68.2647870526,9.0,6.0,77,92.0
2666,2005,Nepal,27.7653355075,84.3548551642,35.0,0.0,70,105.0
2628,2005,Algeria,36.2690941604,4.26853738515,5.0,0.0,104,109.0
2679,2005,Sri Lanka,7.981731,81.1595635615,9.0,8.0,133,150.0
2683,2005,Thailand,6.48543431613,101.520661335,6.0,3.0,155,164.0
2649,2005,India,30.2897584828,79.6614467655,27.0,0.0,145,172.0
2627,2005,Afghanistan,32.6523555871,66.8712954065,44.0,2.0,155,201.0
2652,2005,Iraq,33.760190185,44.3145330967,189.0,3.0,618,810.0
2697,2006,Austria,48.208174,16.373819,0.0,0.0,1,1.0
2698,2006,Bahrain,26.162647,50.611992,0.0,0.0,1,1.0
2700,2006,Belarus,53.9,27.566667,0.0,0.0,1,1.0
2701,2006,Bhutan,26.864907,89.386442,0.0,0.0,1,1.0
2702,2006,Bosnia-Herzegovina,44.745107,17.147291,0.0,0.0,1,1.0
2706,2006,Central African Republic,4.671671,18.582143,0.0,0.0,1,1.0
2708,2006,Chile,-33.469115,-70.641997,0.0,0.0,1,1.0
2718,2006,Guinea-Bissau,12.401677,-16.196537,0.0,0.0,1,1.0
2720,2006,Haiti,18.577778,-72.331944,0.0,0.0,1,1.0
2725,2006,Ireland,54.830603,-8.369233,0.0,0.0,1,1.0
2729,2006,Jordan,31.950001,35.933331,0.0,0.0,1,1.0
2734,2006,Lesotho,-29.310013,27.480083,0.0,0.0,1,1.0
2736,2006,Madagascar,-18.913556,47.525394,0.0,0.0,1,1.0
2737,2006,Maldives,5.444372,73.365712,0.0,0.0,1,1.0
2739,2006,Moldova,,,,,1,1.0
2743,2006,Norway,59.913869,10.752245,0.0,0.0,1,1.0
2745,2006,Peru,-13.163939,-74.223474,,,1,1.0
2751,2006,South Korea,37.566535,126.977969,0.0,0.0,1,1.0
2755,2006,Swaziland,-26.503695,31.307351,0.0,0.0,1,1.0
2756,2006,Sweden,59.195947,17.627952,0.0,0.0,1,1.0
2764,2006,Zimbabwe,-17.825166,31.03351,,,1,1.0
2696,2006,Australia,-30.922114,152.2172715,0.0,0.0,2,2.0
2705,2006,Canada,43.539102,-80.247622,0.0,0.0,2,2.0
2719,2006,Guyana,6.821806,-58.159218,0.0,0.0,2,2.0
2730,2006,Kenya,0.5236085,37.401745,0.0,0.0,2,2.0
2740,2006,Myanmar,17.599976,97.081595,0.0,0.0,2,2.0
2749,2006,Serbia-Montenegro,43.972644,20.4913655,0.0,0.0,2,2.0
2703,2006,Brazil,-23.703382,-46.5597753333,0.0,0.0,3,3.0
2714,2006,Georgia,42.716224,41.97896287,0.0,0.0,3,3.0
2732,2006,Kyrgyzstan,42.2224623333,74.0540663333,0.0,0.0,3,3.0
